org,project,url,published,tags,section,subject,authors,orgtype,toolsused,backstory,notes,isbroken,notmobile
Texas Tribune,How Texas' Proposed Abortion Restrictions Stack Up,http://www.texastribune.org/library/data/texas-abortion-restrictions-comparison/,7/3/2013,"map, table",,,"becca aaronson, ryan murphy, shefali luthra",national,"stateface font (propublica), mapbox, leaflet",,,,
Texas Tribune,Search CSCOPE Lesson Plans,http://www.texastribune.org/interactive/search-cscope-lesson-plans/,8/22/2013,"document, database",,,ryan murphy,national,documentcloud,,,,
Texas Tribune,Where the Prop. 6 Votes Came From,https://www.texastribune.org/2013/11/07/nov-5-elections-prop-6-turnout/,11/8/2013,"map, table",,,ryan murphy,national,"modernizr, mapbox, underscore",,,,
Texas Tribune,"For Groundwater, Political Boundaries Trump Natural Ones",http://www.texastribune.org/2013/12/04/groundwater-political-boundaries-trump-natural-one/,12/4/2013,map,,,ryan murphy,national,mapbox,,,,
Texas Tribune,Most Statewide Candidates Won't Release Tax Returns,http://www.texastribune.org/2013/12/05/most-statewide-candidates-wont-release-tax-returns/,12/5/2013,"table, document",,,"ryan murphy, alexa ura",national,documentcloud,,,,
Texas Tribune,Track Texas' Spending on Primary Care for Women,http://www.texastribune.org/library/data/expanded-primary-health-care-awards-region/,1/14/2014,"map, table",,,becca aaronson,national,"backbone, underscore, mapbox",,,,
Texas Tribune,Campaign Finance Viewer for January 2014,http://www.texastribune.org/2014/02/06/campaign-finance-primary-30-day-2014/,2/6/2014,database,,,"ryan murphy, travis swicegood",national,,,,,
Texas Tribune,Where the Candidates Got Their Votes,http://www.texastribune.org/2014/03/07/where-the-votes-landed/,3/7/2014,map,,,"dan hill, ryan murphy, ross ramsey",national,,,,,
Texas Tribune,"31 Days, 31 Ways",http://www.texastribune.org/session/83R/31ways/,,feature,,,Texas Tribune,national,,,,,
Texas Tribune,Texas Breast and Cervical Cancer Program Providers,http://www.texastribune.org/2015/03/18/breast-and-cervical-cancer-services-map/,3/18/2015,map,,,"alexa ura, becca aaronson",national,"mapbox, openstreetmap",,,,
Texas Tribune,Chamber Livestreams,http://txlege.texastribune.org/livestream/,2015,"video, live coverage",,,Texas Tribune,national,,,,,
Texas Tribune,Faces of Death Row,http://apps.texastribune.org/death-row/,2015,"database, photo gallery",,,"jolie mccullough, ben hasson",national,,,,,
Texas Tribune,Starstruck,http://apps.texastribune.org/starstruck/,2015,"feature, video, map, audio",,,"julián aguilar, bobby blanchard, neena satija",national,,,,,
Texas Tribune,Texas Public Schools Explorer,http://schools.texastribune.org/,12/8/2015,database,,,"ryan murphy, annie daniel, miles hutson",national,,,,,
This American Life,Emails From a Dead Man,http://www.thisamericanlife.org/takingnames/,6/28/2013,"feature, timeline",,,This American Life,national,timelinejs,,,,
Time,Timelapse,http://world.time.com/timelapse/,5/9/2013,"feature, video, graphic",,,"daniel bernard, peter direnzo, katie rooney, alexander ho, micah ernst, christine lim, eujin measson",national,google,,,,
Time,"Pride and Prejudice: An Interactive Timeline of the Fight for Gay Rights
",http://nation.time.com/2013/03/26/pride-and-prejudice-an-interactive-timeline-of-the-fight-for-gay-rights/,2013,timeline,,,Time,national,,,,,
Time,Obama’s 18 Favorite Golf Partners (You’ve Only Heard of One),http://swampland.time.com/2013/09/15/obamas-18-favorite-golf-partners-youve-only-heard-of-one/,9/15/2013,graphic,,,chris wilson,national,,,,,
Time,Where U.S. Presidents Fear to Tread,http://swampland.time.com/2013/09/04/interactive-where-u-s-presidents-fear-to-tread/,9/4/2013,map,,,chris wilson,national,,,,,
Time,The Words John Kerry Uses When He Talks About Syria,http://swampland.time.com/2013/09/10/infographic-the-words-john-kerry-uses-when-he-talks-about-syria/,9/10/2013,graphic,,,chris wilson,national,,,,,
Time,America’s Mood Map: An Interactive Guide to the United States of Attitude,http://science.time.com/2013/10/22/the-united-states-of-attitude-an-interactive-guide-to-americas-moods/,10/22/2013,"map, game",,,"jeffrey kluger, chris wilson",national,,,,,
Time,Make Your Own Oscar-Winning Movie With One Click,http://entertainment.time.com/2014/01/15/the-random-oscar-winner-generator/,1/15/2014,feature,,,chris wilson,national,,https://source.opennews.org/en-US/articles/oscar-mad-libs/,,,
Time,1 World Trade Center,http://time.com/world-trade-center/,3/6/2014,presentation,,,Time,national,,http://time.com/10672/making-the-world-trade-center-panorama/,,,
Time,How Much Money Does Your Doctor Get From Drug Companies?,http://time.com/3453649/doctors-drug-company-search-tool/,10/2/2014,"database, table",,,chris wilson,national,,,,,
Time,This Map Shows Every State With Religious-Freedom Laws,http://time.com/3766173/religious-freedom-laws-map-timeline/,4/2/2015,"map, timeline",,,david johnson,national,,,,,
Time,Donald Trump Flight Simulator,http://labs.time.com/story/donald-trump-flight-simulator/,8/6/2015,map,,,"david johnson, zeke j. miller",national,,,,,
Time,Timelapse: Earth's Most Stunning Transformations,"http://world.time.com/timelapse2/#v=-8.43223,-74.41774,10,latLng&t=0.57",2015,"map, time series",,,Time,national,google maps,,,,
Time,See How Well Your Neighbors Have Recovered From the Recession,http://time.com/4143468/recession-census-income/,12/11/2015,map,,,chris wilson,national,,,,,
Time,The Candidates: Politics as you’ve never seen them before,http://time.com/2016-presidential-candidates-in-slow-motion/,2016,"feature, video",,Election 2016,christopher morris,national,,,,,
The Times-Picayune,Buggin' Out,http://www.nola.com/saints/t-p/wide.ssf?/photos/t-p/BugginOut/BugginOut.swf,1/1/2008,game,,,dan swenson,national,flash,,,,
The Times-Picayune,Dat Quiz,http://www.nola.com/photos/t-p/index.ssf?/DatQuiz/DatQuiz.swf,1/1/2008,game,,,dan swenson,national,flash,,,,
The Times-Picayune,Star Trek: The Fan Frontier,http://www.nola.com/star-trek/game/,10/20/2009,game,,,dan swenson,national,flash,,,,
The Times-Picayune,Starship Saints,http://www.nola.com/saints/t-p/wide.ssf?/photos/t-p/StarshipSaints/starshipsaints_intro.swf,1/1/2008,game,,,dan swenson,national,flash,,,,
The Times-Picayune,Hurricane Katrina Flooding,http://www.nola.com/katrina/wide.ssf?/katrina/graphics/flashflood.swf,1/1/2008,,,,dan swenson,national,flash,,,,
The Times-Picayune,Rebuilding New Orleans,http://www.nola.com/katrina/wide.ssf?/katrina/graphics/flashrebuild.swf,1/1/2008,,,,dan swenson,national,flash,,,,
The Times-Picayune,A New Orleans Saints Story,http://www.nola.com/saints/t-p/wide.ssf?/recovery/graphics/saintsrap.swf,1/1/2008,,,,dan swenson,national,flash,,,,
The Times-Picayune,The Rise and Disappearance of Southeast Louisiana,http://www.nola.com/speced/lastchance/multimedia/,1/1/2008,,,,dan swenson,national,flash,,,,
The Times-Picayune,The High Road: Taller twin span to protect against storm surge,http://www.nola.com/photos/t-p/index.ssf?/twinspans/newtwinspan.swf,1/1/2008,,,,dan swenson,national,flash,,,,
The Times-Picayune,Tiger Bait: Help the Tigers defeat BCS Baddies,http://www.nola.com/saints/t-p/wide.ssf?/photos/t-p/TigerBait/tigerbait.swf,1/1/2008,,,,dan swenson,national,flash,,,,
The Times-Picayune,Invasive Species: Marsh Munchers,http://www.nola.com/speced/lastchance/multimedia/nutria.swf,,,,,dan swenson,national,flash,,,,
The Times-Picayune,First 100 days of the Gulf of Mexico oil spill: An animated timeline of events,http://www.nola.com/news/gulf-oil-spill/deepwater-disaster/index.ssf,5/2/2010,,,,dan swenson,national,flash,,,,
The Times-Picayune,Anatomy of a flood: How New Orleans flooded during Hurricane Katrina,http://www.nola.com/katrina/index.ssf/2015/08/katrina_flooding_map.html,8/12/2015,"map, timeline, audio",,,dan swenson,national,,,,,
Today,Paying to Pollute,http://www.today.com/id/18288820/ns/today-today_news/#.VGJBYfTF8_u,2014,"feature, game",,,colin hicks,national,,,,,
The Trace,How Many People Have Been Shot Near You This Year?,http://www.thetrace.org/2015/12/gun-deaths-interactive-map-2015/,12/8/2015,map,,Gun violence,"alex yablon, chris kirk",national,"leaflet, cartodb",,collaboration with Slate,,
Tuscaloosa News,Remembering the Storm,http://stormvictims.tuscaloosanews.com/,,,,,andy boyle,national,,,,,
Univision,Versiones Contradictorias Sobre La Fuga Del Chapo,http://feeds.univision.com/openpage/2015-07-27/fuga-chapo-interactivo,7/27/2015,timeline,,,"anabel hernández, luis melgar, mariano zafra",national,,,,,
Univision,Salud en Puerto Rico: el reto de sanar una isla en quiebra,http://especiales.univision.com/salud-en-puerto-rico/,2015,"presentation, gif, video",,,"leonor suarez, ricardo weibezahn, pedro alvarez, mariano zafra, paola duque andres barajas, sandra merino, adriana bermudez, nivelics",national,,,,,
U.S. News,"The Third GOP Presidential Debate, in 1 Gif",http://www.usnews.com/news/blogs/data-mine/2015/10/28/the-third-gop-presidential-debate-in-1-gif,10/28/2015,gif,,,lindsey cook,national,,,,,
U.S. News,"America: Land of the Olds, Home of the Gray",http://www.usnews.com/news/blogs/data-mine/2015/12/04/census-data-show-the-us-is-getting-older,12/4/2015,map,,,lindsey cook,national,,,,,
U.S. News,Data Explorer,http://www.usnews.com/news/best-countries/data-explorer,,database,,,U.S. News,national,,,,,
U.S. News,"Ahead of Super Tuesday, Here's Where the Candidates Are Receiving the Most Donations",http://www.usnews.com/news/articles/2016-03-01/ahead-of-super-tuesday-heres-where-the-candidates-are-receiving-the-most-donations,3/1/2016,"map, map, table",,,"lindsey cook, ethan rosenberg",national,,,,,
USA Today,Presidential Poll Tracker,http://www.usatoday.com/news/politics/presidential-poll-tracker,,,,,USA Today,national,,,,,
USA Today,Candidate Match Game,http://www.usatoday.com/news/politics/candidate-match-game,,,,,"cooper allen, arslan anwar, catalina camia, courtney dean, destin frasier, tory hargro, lee horwich, ray locker, barbara pearson, chuck rose, juan thomassie",national,,,,,
USA Today,Getting a grip on government debt,http://www.usatoday.com/money/economy/story/Government-Debt-Graphic/39255812/1,,,,,"william couch, katharine jarmul, julia schmalz, john waggoner, joshua hatch",national,,,,,
USA Today,Election 2012: Electoral Vote Tracker,http://www.usatoday.com/interactives/news/politics/electoral-vote-tracker/,11/6/2012,"map, live coverage",,,USA Today,national,,,,,
USA Today,Election 2012: Live Results,http://www.usatoday.com/election-2012/results/,11/6/2012,"map, graphic, table, live coverage",,,USA Today,national,mapbox,http://www.pbs.org/idealab/2012/11/mapbox-the-secret-to-making-usa-todays-election-maps321.html,http://mapbox.com/blog/election-mapping-usatoday/,,
USA Today,Behind The Bloodshed,http://usatoday30.usatoday.com/news/nation/mass-killings/index.html,12/3/2013,"presentation, graphic, graphic, map, database",,,"juan thomassie, destin frasier, tyler fisher, anthony debarros, andrea fuller, jerry mosemak, kristin deramus, shayli jimenez, kristen papa, esley svanas",national,,http://source.opennews.org/en-US/articles/how-we-made-behind-bloodshed/,,,
USA Today,The ones that get away,http://www.usatoday.com/longform/news/nation/2014/03/11/fugitives-next-door/6262719/,3/11/2014,"presentation, video, graphic, map, database, illustration",,,"rob berthold, kristin deramus, destin frasier, andrea fuller, kevin kepple, maureen linke",national,,,,,
USA Today,Nation's sickest seniors reshape health care,http://www.usatoday.com/story/news/2015/06/05/medicare-costs-seniors-sick-chronic-conditions/27390925/,6/5/2015,"presentation, video, graphic, map, illustration",,,"sarah frostenson, kristin deramus, frank pompa, robert deutsch, jerry mosemak, andrew kreighbaum, jodi upton",national,,,,,
The Virginian-Pilot,Tolls at Every Turn?,http://hamptonroads.com/2012/03/interactive-which-bridges-roads-might-be-tolled,3/4/2012,map,,,david m. putney,national,,,,,
The Virginian-Pilot,Schools,http://hamptonroads.com/cities/virginia-beach/schools,2013,map,,,The Virginian-Pilot,national,leaflet,,,,
Voice of San Diego,"Here’s How You’ll Get to Work in 2035, San Diego",http://voiceofsandiego.org/2014/10/28/heres-how-youll-get-to-work-in-2035-san-diego/,10/28/2014,"map, graphic",,,andrew keatts,national,datawrapper,,,,
Vox,13 classic scenes that explain how horror movies work,http://www.vox.com/a/best-horror-movies-scary-scenes,10/24/2014,"feature, video",,,yuri victor,national,,,,,
Vox,2014: The Year in Emoji,http://www.vox.com/a/emoji-year-in-review-2014,,,,,"alisha ramos, ramla mahmood",national,,,,,
Vox,40 maps that explain food in America,http://www.vox.com/a/explain-food-america,6/9/2014,"feature, map",,,"uy tieu, yuri victor",national,,,,,
Vox,40 maps that explain the internet,http://www.vox.com/a/internet-maps,6/2/2014,feature,,,"uy tieu, yuri victor",national,,,,,
Vox,Coming out as a Porn Star,http://www.vox.com/a/porn,2014,"presentation, video",,,Vox,national,,,,,
Vox,"Fall TV 2014: every single new show, previewed",http://www.vox.com/a/fall-tv-2014-lineup-schedule-shows,,"feature, graphic",,,Vox,national,,,,,
Vox,HOW TO SURVIVE YOUR FAMILY'S THANKSGIVING ARGUMENTS,http://www.vox.com/a/thanksgiving-family-debates,,"feature, illustration, video, graphic",,,"tyson whiting, yuri victor",national,,,,,
Vox,Inside San Francisco's housing crisis,http://www.vox.com/a/homeless-san-francisco-tech-boom,,"feature, audio",,,"tyson whiting, yuri victor",national,,,,,
Vox,"Life in Brazil during the World Cup, in pictures",http://www.vox.com/a/world-cup-2014-brazil-pictures,6/9/2014,"feature, photo gallery",,,"uy tieu, adam baumgartner, yuri victor",national,,,,,
Vox,Living through Ebola,http://www.vox.com/a/living-through-ebola,,feature,,,"tyson whiting, yuri victor",national,,,,,
Vox,Obama: The Vox Conversation,http://www.vox.com/a/barack-obama-interview-vox-conversation/obama-domestic-policy-transcript,2/9/2015,"presentation, video, graphic",,,"yuri victor, ryan mark, ally palanzi, tyson whiting, jason santa maria, joss fong, tyson whiting, anand katakam, estelle caswell, david stanfield, joe posner",national,,,,,
Vox,The 21 greatest graduation speeches of the last 50 years,http://www.vox.com/a/greatest-graduation-speeches,5/15/2014,feature,,,"uy tieu, yuri victor",national,,,,,
Vox,The Lost interviews,http://www.vox.com/a/lost-damon-lindelof-interviews,,feature,,,"tyson whiting, yuri victor",national,,,,,
Vox,A brief history of VPs trying (and mostly failing) to be president,http://www.vox.com/policy-and-politics/2015/10/21/9574065/vice-presidents-president-history,10/21/2015,"graphic, graphic",,,alvin chang,national,,,,,
Vox,"Syria's collapse, in 7 charts",http://www.vox.com/2015/11/12/9714152/syria-charts,11/12/2015,graphic,,,zack beauchamp,national,,,,,
Vox,The 3 words you're most likely to see in any Airbnb listing,http://www.vox.com/2015/11/13/9724158/airbnb-talk-love,11/13/2015,"map, table",,,alvin chang,national,,,,,
Vox,"100 years of tax brackets, in one chart",http://www.vox.com/2015/10/26/9469793/tax-brackets,10/26/2015,graphic,,,alvin chang,national,,,,,
